id,rle_mask
074535c849,6868 1 6968 2 7069 2 7169 3 7269 4 7368 6 7469 6 7569 7 7670 7 7771 7 7872 7 7973 7 8073 8 8173 9 8274 9 8374 10 8475 10 8576 10 8676 11 8777 11 8877 12 8978 12 9079 12 9179 13 9279 14 9379 15 9479 16 9580 16 9681 16 9781 17 9881 18 9982 18 10083 18 10184 18
8c1cdc6be2,
62418f57e1,
5f3f6d6ca6,
7fbb12b1ac,1 9999 10002 99 10104 98
db714e7d68,
6b36c0a954,6667 2 6768 9 6869 12 6970 18 7071 22 7172 26 7273 28 7374 30 7475 31 7576 32 7677 33 7778 32 7879 30 7980 28 8081 24 8182 22 8283 21 8384 21 8485 20 8586 18 8693 3
bbc1ca699c,2122 1 2223 5 2324 8 2425 11 2526 14 2627 16 2728 19 2829 22 2930 25 3031 28 3132 35 3233 39 3334 42 3435 46 3536 48 3637 50 3738 51 3839 53 3940 54 4041 55 4142 56 4243 57 4344 58 4445 60 4546 62 4647 63 4748 64 4849 64 4950 65 5051 65 5152 65 5253 66 5354 67 5455 68 5556 70 5657 72 5758 77 5859 81 5960 85 6061 89 6162 93 6263 95 6364 97 6465 98 6566 99 6667 99 6768 100 6869 3333
135bbbeafe,1 3159 3162 98 3266 94 3369 91 3472 88 3575 62 3642 16 3677 61 3780 59 3883 57 3986 55 4089 53 4191 52 4294 50 4396 49 4497 49 4600 47 4702 46 4805 44 4907 43 5010 41 5112 40 5214 39 5317 37 5419 36 5522 34 5624 33 5727 31 5829 30 5932 28 6035 26 6137 25 6239 24 6341 23 6443 22 6544 22 6646 21 6747 21 6848 21 6950 20 7051 20 7153 19 7254 19 7356 18 7458 17 7560 16 7662 15 7764 14 7867 12 7970 10 8072 9 8174 8 8276 7 8378 6 8480 5 8581 5 8683 4 8785 3 8887 2
bb3686fb3d,6548 3 6644 11 6741 17 6839 23 6939 25 7038 28 7137 31 7236 34 7335 37 7435 39 7534 41 7631 46 7728 50 7826 53 7924 55 8019 60 8116 63 8208 72 8298 82 8389 91 8485 95 8586 93 8687 92 8788 91 8889 89 8990 88 9091 87 9192 86 9293 84 9394 83 9495 82 9596 81 9697 80 9798 78 9899 76 10000 74 10101 73
92d0113e12,1461 4 1561 8 1663 9 1765 10 1868 9 1970 10 2072 10 2173 12 2275 12 2377 12 2479 12 2581 12 2683 12 2784 13 2887 12 2989 12 3091 12 3193 12 3295 12 3396 13 3498 13 3600 13 3701 15 3803 15 3905 15 4006 16 4108 17 4210 17 4312 18 4414 19 4516 19 4618 19 4720 19 4823 19 4925 19 5027 20 5128 22 5229 24 5330 24 5432 23 5533 23 5634 23 5735 23 5836 23 5937 23 6038 23 6139 23 6240 23 6341 23 6442 23 6543 23 6645 22 6745 23 6846 23 6947 23 7047 24 7148 24 7248 25 7349 25 7449 26 7550 26 7650 27 7750 28 7850 29 7950 30 8051 30 8151 31 8252 31 8352 32 8452 33 8553 33 8653 34 8754 34 8855 34 8956 34 9057 34 9158 34 9259 34 9360 34 9462 33 9563 33 9664 33 9766 32 9867 32 9969 31 10071 30 10172 30
42a5fda22e,
1f043f4fe8,
929f4f4c47,2423 2 2523 3 2624 3 2724 4 2824 5 2924 6 3025 6 3125 7 3226 7 3326 8 3427 8 3527 9 3628 9 3728 10 3829 10 3929 11 4029 12 4129 13 4230 13 4330 14 4430 15 4530 16 4630 17 4730 18 4830 19 4930 20 5030 21 5130 22 5230 23 5330 24 5430 25 5530 26 5630 27 5730 28 5830 29 5929 31 6029 32 6128 34 6227 36 6327 37 6426 39 6525 41 6625 42 6724 44 6823 46 6923 47 7022 49 7122 50 7222 51 7321 53 7421 54 7521 55 7621 56 7720 56 7820 56 7919 58 8018 59 8118 60 8217 62 8317 63 8417 65 8517 66 8617 68 8717 69 8817 70 8917 71 9017 72 9116 75 9216 76 9315 78 9415 79 9514 82 9613 84 9713 85 9812 87 9912 87 10011 89 10110 91
c6f29dc1a4,40 62 140 63 241 63 341 64 442 64 542 65 643 65 744 65 846 64 947 64 1049 63 1151 62 1253 61 1356 59 1458 58 1561 56 1664 54 1767 52 1869 51 1972 49 2075 47 2178 45 2281 43 2384 41 2487 39 2590 37 2693 35 2795 34 2898 32 3001 30 3104 28 3206 27 3309 25 3412 23 3514 22 3616 21 3719 19 3821 18 3923 17 4026 15 4128 14 4230 13 4333 11 4435 10 4537 9 4639 8 4741 7 4843 6 4945 5 5047 4 5149 3 5251 2 5353 1
862eb1262d,8081 1 8182 2 8283 4 8384 5 8485 6 8586 8 8687 9 8788 10 8889 10 8990 11 9091 11 9192 12 9293 12 9394 12 9495 13 9596 13 9697 13 9798 14 9899 14 10000 14 10101 14
9951ffaa5a,
863aeec5eb,
e2070fdf67,1 2525 2529 98 2634 94 2738 16 2759 70 2869 19 2890 4 2905 25 3010 11 3025 3
6a49954583,26 76 126 77 226 78 326 79 427 79 529 78 631 77 733 76 834 76 936 75 1038 74 1139 74 1241 73 1342 73 1442 74 1543 74 1644 74 1744 75 1845 75 1946 75 2047 75 2148 75 2249 75 2350 75 2450 76 2551 76 2653 75 2754 75 2856 74 2957 74 3058 74 3160 73 3261 73 3362 73 3462 74 3562 75 3663 75 3763 76 3862 78 3962 79 4062 80 4162 81 4262 82 4363 82 4465 81 4566 81 4669 79 4772 77 4873 77 4975 76 5076 76 5177 76 5278 76 5379 76 5477 79 5576 81 5676 82 5776 83 5876 84 5976 85 6076 86 6176 87 6276 88 6376 89 6476 90 6577 90 6677 91 6778 91 6878 92 6979 92 7079 93 7180 93 7280 94 7381 94 7482 94 7583 94 7684 94 7785 94 7886 94 7987 94 8088 94 8188 95 8289 95 8389 96 8490 96 8590 97 8691 97 8792 97 8893 97 8993 98 9094 98 9195 98 9296 98 9397 98 9498 98 9599 98 9700 98 9801 98 9902 98 10003 98 10104 98
7c5528d1ed,
b8a2f1a673,
3484c36b51,
e5d57c3fbd,
33273c4d81,
f744325ef1,
70596c3dd2,5032 19 5132 20 5232 21 5333 21 5434 21 5536 20 5637 20 5738 20 5838 21 5938 22 6039 22 6139 23 6239 24 6340 24 6440 25 6540 26 6641 26 6741 27 6841 28 6941 29 7041 30 7142 30 7242 31 7343 31 7444 31 7545 31 7646 31 7747 31 7849 30 7950 30 8051 30 8152 30 8253 30 8356 28 8460 25 8568 18 8677 10 8783 5 8887 2
4ef618552a,2939 22 3033 59 3132 72 3233 77 3334 82 3433 90 3529 6673
b9a6b4b21f,
c4e6a80118,9697 5 9798 16 9899 19 10000 25 10101 29
f8121521b6,7270 3 7367 7 7464 11 7562 14 7659 18 7755 23 7851 28 7948 32 8043 38 8140 42 8236 47 8333 51 8432 53 8532 54 8632 55 8732 56 8832 57 8932 58 9033 58 9133 59 9234 59 9336 58 9437 58 9540 56 9642 55 9745 53 9848 51 9951 49 10056 45 10159 43
eecbb5b38e,2627 5 2728 8 2829 14 2930 20 3031 25 3132 32 3233 44 3334 49 3435 54 3536 60 3637 64 3738 70 3839 77 3940 88 4041 6161
4b99b98243,
1a8b38f45f,9196 9 9296 32 9397 34 9446 12 9497 37 9545 18 9596 70 9697 72 9790 85 9885 317
aa8daddd49,
52193e1f20,71 31 171 32 271 33 371 34 471 35 571 36 671 37 772 37 873 37 974 37 1075 37 1175 38 1276 38 1377 38 1478 38 1578 39 1679 39 1779 40 1879 41 1978 43 2078 44 2178 45 2278 46 2377 48 2477 49 2577 50 2678 50 2778 51 2879 51 2979 52 3079 53 3178 55 3279 55 3380 55 3481 55 3583 54 3684 54 3786 53 3887 53 3989 52 4090 52 4191 52 4291 53 4392 53 4491 55 4590 57 4690 58 4790 59 4892 58 4993 58 5095 57 5196 57 5298 56 5399 56 5501 55 5603 54 5704 54 5805 54 5906 54 6006 55 6107 55 6208 55 6309 55 6411 54 6512 54 6614 53 6716 52 6818 51 6920 50 7022 49 7123 49 7225 48 7326 48 7427 48 7528 48 7629 48 7731 47 7832 47 7934 46 8035 46 8136 46 8237 46 8337 47 8438 47 8539 47 8640 47 8742 46 8844 45 8946 44 9048 43 9149 43 9250 43 9351 43 9452 43 9555 41 9657 40 9760 38 9862 37 9964 36 10065 36 10167 35
c04c9a4bba,405 6 506 16 607 23 708 35 809 41 910 49 1011 60 1112 67 1184 1 1213 90 1314 94 1415 97 1515 8687
37e8fbecdc,
f313650e66,1 3127 3132 93 3233 89 3334 85 3435 80 3536 75 3637 72 3738 69 3839 66 3940 64 4041 61 4142 59 4244 54 4351 44 4459 33 4571 2
77f0e55398,
4ca0fd980f,
6b5f03996d,
afc846e1e5,
f04de5e206,
63e2318edd,1 89 102 90 203 90 304 90 405 90 506 90 607 90 708 91 809 91 910 91 1011 92 1112 93 1213 94 1314 95 1415 96 1516 97 1617 97 1718 96 1819 95 1920 93 2021 91 2122 89 2223 88 2324 86 2425 85 2526 83 2627 82 2728 80 2829 78 2930 76 3031 73 3132 72 3233 71 3334 71 3435 71 3536 70 3637 69 3738 68 3839 66 3940 65 4041 63 4142 63 4243 62 4344 63 4445 63 4546 64 4647 65 4748 67 4849 70 4950 73 5051 76 5152 80 5253 83 5354 85 5455 87 5556 90 5657 92 5758 95 5859 96 5960 97 6061 97 6162 97 6263 96 6364 95 6465 93 6566 92 6667 91 6768 91 6869 90 6970 90 7071 90 7172 89 7273 89 7374 88 7475 87 7576 87 7677 86 7778 86 7879 85 7980 85 8081 86 8182 87 8283 89 8384 91 8485 93 8586 94 8687 95 8788 95 8889 96 8990 97 9091 99 9192 1010
01fc11f637,27 75 129 74 234 70 338 67 440 66 543 64 645 63 748 61 851 59 954 57 1057 55 1159 54 1262 52 1363 52 1465 51 1567 50 1668 50 1769 50 1869 51 1970 51 2070 52 2171 51 2271 51 2372 50 2473 49 2574 48 2675 47 2776 47 2877 46 2978 46 3078 46 3179 46 3280 45 3381 45 3482 44 3582 44 3682 44 3782 43 3882 43 3981 44 4080 45 4180 45 4280 45 4380 45 4480 46 4579 48 4679 48 4776 52 4875 54 4975 55 5074 57 5173 59 5269 64 5362 72 5462 73 5561 75 5662 75 5762 75 5860 78 5960 79 6061 79 6162 79 6263 79 6364 78 6465 78 6566 78 6667 78 6768 77 6869 77 6970 77 7071 77 7172 77 7273 76 7374 76 7475 76 7576 76 7677 75 7778 75 7879 75 7980 75 8081 75 8182 75 8283 75 8384 74 8485 74 8586 74 8687 74 8788 73 8889 73 8990 72 9091 72 9192 71 9293 70 9394 70 9495 69 9596 68 9697 68 9798 67 9899 67 10000 67 10101 67
cdd5f9eb0c,
4ead0643ad,
ed7bea5840,1 4848 4853 97 4956 95 5059 93 5161 92 5263 91 5363 92 5463 93 5563 94 5664 94 5764 95 5864 96 5966 10 5979 82 6068 8 6088 74 6170 6 6192 71 6272 5 6295 69 6398 67 6501 65 6604 63 6706 62 6809 60 6911 59 7014 57 7117 55 7219 54 7322 52 7425 50 7528 48 7630 47 7733 45 7835 44 7938 42 8040 41 8142 40 8244 39 8347 37 8449 36 8551 35 8653 34 8755 33 8857 32 8959 31 9061 30 9163 29 9266 27 9368 26 9470 25 9572 24 9674 23 9776 22 9878 21 9980 20 10082 19 10183 19
6e67571b91,
17312df29e,1 68 102 68 203 68 304 68 405 68 506 68 607 68 708 69 809 69 910 69 1011 69 1112 69 1213 69 1314 69 1415 69 1516 70 1617 70 1718 70 1819 70 1920 70 2021 70 2122 70 2223 70 2324 70 2425 71 2526 71 2627 71 2728 71 2829 72 2930 72 3031 72 3132 73 3233 73 3334 73 3435 73 3536 73 3637 73 3738 73 3839 73 3940 73 4041 73 4142 73 4243 73 4344 74 4445 74 4546 74 4647 74 4748 74 4849 75 4950 75 5051 76 5152 76 5253 77 5354 78 5455 79 5556 80 5657 81 5758 82 5859 83 5960 85 6063 84 6165 85 6268 85 6371 85 6473 86 6576 85 6679 84 6782 83 6886 81 6989 80 7092 78 7197 75 7301 73 7404 71 7507 69 7610 67 7713 65 7817 62 7920 60 8022 59 8125 57 8228 55 8330 54 8432 53 8535 51 8637 50 8740 48 8842 47 8944 46 9046 45 9148 44 9250 43 9352 42 9454 41 9556 40 9657 40 9759 39 9861 38 9962 38 10064 37 10166 36
19809089fd,2021 4 2122 6 2223 9 2324 10 2425 11 2526 12 2627 13 2728 14 2829 15 2930 16 3031 16 3132 18 3233 20 3334 22 3435 24 3536 26 3637 28 3738 31 3839 33 3940 36 4041 38 4142 42 4243 45 4344 48 4445 52 4546 55 4647 59 4748 66 4849 75 4950 82 5051 87 5152 94 5253 4949
372fc2e2ad,76 26 176 27 274 30 373 32 472 34 572 35 672 36 771 38 871 39 971 40 1071 41 1172 41 1272 42 1373 42 1473 43 1574 43 1674 44 1775 44 1875 45 1975 46 2076 46 2176 47 2277 47 2378 47 2478 48 2579 48 2680 48 2781 48 2881 49 2982 49 3082 50 3182 51 3282 52 3383 52 3483 53 3584 53 3684 54 3784 55 3884 56 3985 56 4085 57 4186 57 4286 58 4387 58 4488 58 4589 58 4689 59 4790 59 4891 59 4991 60 5092 60 5193 60 5293 61 5394 61 5495 61 5595 62 5696 62 5797 62 5898 62 5999 62 6099 63 6200 63 6301 63 6402 63 6503 63 6604 63 6705 63 6806 63 6907 63 7008 63 7109 63 7209 64 7310 64 7410 65 7511 65 7612 65 7713 65 7814 65 7915 65 8017 64 8118 64 8219 64 8320 64 8422 63 8524 62 8625 62 8727 61 8829 60 8930 60 9032 59 9133 59 9235 58 9337 57 9440 55 9542 54 9645 52 9747 51 9850 49 9953 47 10055 46 10156 46
f78fcd6c45,
9129261f99,
3a81fa6cb5,
b09456d59c,1 74 102 73 203 71 304 69 405 68 506 67 607 66 708 65 809 64 910 63 1011 62 1112 61 1213 61 1314 61 1415 61 1516 61 1617 61 1718 61 1819 61 1920 60 2021 59 2122 58 2223 56 2324 55 2425 53 2526 51 2627 50 2728 48 2829 46 2930 45 3031 44 3132 43 3233 42 3334 41 3435 40 3536 39 3637 39 3738 39 3839 38 3940 38 4041 38 4142 38 4243 37 4344 37 4445 37 4546 36 4647 36 4748 35 4849 34 4950 33 5051 32 5152 32 5253 31 5354 30 5455 29 5556 28 5657 27 5758 26 5859 25 5960 25 6061 25 6162 24 6263 23 6364 22 6465 22 6566 21 6667 20 6768 19 6869 18 6970 17 7071 16 7172 15 7273 14 7374 12 7475 10 7576 9 7677 8 7778 7 7879 6 7980 6 8081 5 8182 4 8283 4 8384 4 8485 3 8586 2
575fca4e10,1 27 102 25 203 24 304 22 405 21 506 20 607 19 708 17 809 16 910 15 1011 14 1112 12 1213 11 1314 10 1415 9 1516 9 1617 8 1718 7 1819 6 1920 6 2021 5 2122 4 2223 4 2324 3 2425 3 2526 2 2627 2 2728 2 2829 2 2930 2 3031 2 3132 2 3233 3 3334 3 3435 4 3536 4 3637 4 3738 5 3839 5 3940 5 4041 6 4142 6 4243 6 4344 7 4445 7 4546 7 4647 8 4748 8 4849 9 4950 9 5051 9 5152 10 5253 10 5354 11 5455 11 5556 12 5657 12 5758 13 5859 14 5960 14 6061 15 6162 15 6263 16 6364 16 6465 17 6566 17 6667 18 6768 19 6869 19 6970 20 7071 21 7172 22 7273 23 7374 24 7475 25 7576 26 7677 26 7778 27 7879 28 7980 28 8081 29 8182 29 8283 30 8384 30 8485 30 8586 30 8687 31 8788 31 8889 31 8990 31 9091 31 9192 31 9293 32 9394 32 9495 32 9596 32 9697 33 9798 33 9899 33 10000 33 10101 34
ed71454d03,46 56 147 56 247 57 347 58 448 58 549 58 651 57 753 56 855 55 957 54 1061 51 1164 49 1269 45 1373 42 1477 39 1581 36 1685 33 1788 31 1892 28 1994 27 2096 26 2198 25 2300 24 2402 23 2503 23 2605 22 2706 22 2807 22 2908 22 3009 22 3109 23 3209 24 3308 26 3407 28 3506 30 3605 32 3704 34 3803 36 3902 38 4002 39 4101 41 4202 41 4303 41 4405 40 4507 39 4609 38 4710 38 4810 39 4910 40 5012 39 5114 38 5215 38 5317 37 5419 36 5520 36 5621 36 5720 38 5820 39 5919 41 6017 44 6116 46 6215 48 6314 50 6413 52 6512 54 6611 56 6711 57 6812 57 6913 57 7014 57 7115 57 7216 57 7317 57 7418 57 7519 57 7620 57 7721 57 7822 57 7923 57 8023 58 8124 58 8224 59 8325 59 8426 59 8526 60 8627 60 8727 61 8828 61 8930 60 9031 60 9132 60 9233 60 9334 60 9434 61 9536 60 9638 59 9739 59 9841 58 9942 58 10044 57 10145 57
eeeb80810b,43 59 143 60 242 62 341 64 440 66 540 67 641 67 742 67 843 67 945 66 1047 65 1149 64 1251 63 1353 62 1455 61 1556 61 1658 60 1759 60 1860 60 1962 59 2063 59 2165 58 2266 58 2367 58 2469 57 2570 57 2672 56 2773 56 2874 56 2975 56 3076 56 3177 56 3278 56 3379 56 3480 56 3582 55 3683 55 3783 56 3884 56 3985 56 4086 56 4187 56 4288 56 4389 56 4489 57 4590 57 4691 57 4792 57 4893 57 4994 57 5095 57 5197 56 5298 56 5400 55 5503 53 5607 50 5712 46 5819 40 5924 16 5951 9
bb055480d4,1 10201
6a98b95754,3536 2 3637 3 3738 4 3839 5 3940 6 4041 7 4142 9 4243 10 4344 11 4445 12 4546 13 4647 14 4748 15 4849 16 4950 17 5051 18 5152 19 5253 20 5354 21 5455 22 5556 23 5657 25 5758 26 5859 27 5960 28 6061 29 6162 31 6263 32 6364 33 6465 34 6566 35 6667 36 6768 37 6869 38 6970 40 7071 41 7172 42 7273 43 7374 44 7475 45 7576 46 7677 47 7778 48 7879 49 7980 50 8081 51 8182 52 8283 53 8384 54 8485 55 8586 56 8687 57 8788 58 8889 59 8990 60 9091 60 9192 61 9293 62 9394 63 9495 64 9596 65 9697 65 9798 66 9899 66 10000 67 10101 67
89ac736eca,1011 2 1112 3 1213 4 1314 5 1415 6 1516 7 1617 9 1718 12 1819 14 1920 15 2021 16 2122 18 2223 19 2324 21 2425 22 2526 23 2627 25 2728 27 2829 29 2930 30 3031 32 3132 34 3233 36 3334 38 3435 39 3536 41 3637 42 3738 43 3839 44 3940 44 4041 45 4142 46 4243 47 4344 47 4445 48 4546 49 4647 50 4748 50 4849 51 4950 52 5051 52 5152 53 5253 53 5354 53 5455 52 5556 52 5657 52 5758 52 5859 52 5960 52 6061 52 6162 52 6263 53 6364 53 6465 53 6566 54 6667 54 6768 54 6869 54 6970 54 7071 54 7172 55 7273 55 7374 55 7475 55 7576 55 7677 55 7778 55 7879 55 7980 54 8081 54 8182 53 8283 53 8384 52 8485 51 8586 51 8687 51 8788 51 8889 51 8990 51 9091 51 9192 51 9293 51 9394 52 9495 52 9596 52 9697 53 9798 53 9899 53 10000 54 10101 54
f9c9f273a1,
e46324b167,3230 3 3329 5 3428 7 3528 8 3628 9 3728 10 3827 12 3926 14 4025 16 4125 17 4224 19 4324 20 4423 22 4522 24 4622 25 4721 27 4819 30 4919 31 5018 33 5118 34 5217 36 5317 37 5416 39 5516 40 5616 41 5716 42 5815 44 5915 45 6014 47 6114 48 6213 50 6313 51 6412 53 6511 55 6611 56 6710 58 6809 60 6909 61 7008 63 7108 64 7207 66 7307 67 7407 68 7507 69 7608 69 7708 70 7809 70 7910 70 8011 70 8112 70 8212 71 8314 70 8415 70 8516 70 8617 70 8718 70 8820 69 8921 69 9022 69 9124 68 9225 68 9326 68 9427 68 9528 68 9629 68 9731 67 9832 67 9934 66 10036 65 10139 63
f4b56e86fa,1 9867 9877 9 9895 71 9979 6 9998 65 10081 6 10100 61 10183 6 10200 2
3e635c129e,
cc6a06550b,5666 15 5684 3 5761 42 5859 51 5960 57 6061 62 6162 66 6263 69 6364 72 6465 75 6566 79 6667 85 6768 89 6869 3333
606ca6621d,8384 1 8485 1 8586 2 8687 2 8788 2 8889 2 8990 2 9091 2 9192 2 9293 2 9394 2 9495 2 9596 2 9697 2 9798 2 9899 2 10000 2 10101 3
ae7ba85ff3,1 2746 2751 9 2763 75 2845 2 2871 61 2975 56 3084 48 3190 43 3293 41 3395 10 3408 27 3497 10 3514 22 3598 10 3616 21 3699 10 3717 21 3800 10 3818 21 3902 11 3918 22 4003 44 4103 47 4203 62 4303 71 4396 5806
27737f71f6,
643180a49b,
175c9c9e62,
cede9158fa,1 16 102 16 203 16 304 16 405 16 506 16 607 16 708 16 809 16 910 16 1011 16 1112 16 1213 16 1314 16 1415 16 1516 16 1617 16 1718 16 1819 16 1920 16 2021 16 2122 16 2223 17 2324 17 2425 17 2526 17 2627 17 2728 17 2829 17 2930 17 3031 17 3132 17 3233 17 3334 17 3435 17 3536 18 3637 18 3738 18 3839 18 3940 19 4041 19 4142 20 4243 21 4344 23 4445 24 4546 25 4647 26 4748 28 4849 29 4950 30 5051 31 5152 31 5254 30 5361 24 5466 21 5569 19 5673 16 5775 15 5877 14 5979 13 6080 13 6181 14 6283 15 6385 15 6487 13 6589 8 6691 6 6794 4 6897 2
9938ffcf0f,
d30597f09f,1415 2 1516 12 1617 18 1718 21 1819 24 1920 27 2021 29 2122 32 2223 34 2324 36 2425 37 2526 39 2627 41 2728 43 2829 44 2930 46 3031 47 3132 49 3233 51 3334 52 3435 54 3536 56 3637 58 3738 59 3839 61 3940 62 4041 63 4142 63 4243 64 4344 64 4445 64 4546 64 4647 64 4748 64 4849 65 4950 65 5051 65 5152 65 5253 65 5354 65 5455 65 5556 64 5657 64 5758 64 5859 64 5960 63 6061 63 6162 63 6263 63 6364 62 6465 62 6566 62 6667 62 6768 62 6869 61 6970 61 7071 61 7172 60 7273 60 7374 59 7475 58 7576 57 7677 55 7778 54 7879 52 7980 51 8081 49 8182 47 8283 45 8384 43 8485 40 8586 34 8687 26 8788 23 8891 17
3dbd807584,
fb7ec23a4c,
7f45ef3c24,12 90 113 90 214 90 316 89 417 89 518 89 619 89 720 89 822 88 923 88 1024 88 1125 88 1226 88 1328 87 1429 87 1530 87 1632 86 1733 86 1835 85 1936 85 2038 84 2139 84 2240 84 2341 84 2442 84 2543 84 2645 83 2746 83 2847 83 2948 83 3049 83 3151 82 3252 82 3353 82 3454 82 3555 82 3657 81 3758 81 3859 81 3961 80 4062 80 4163 80 4264 80 4366 79 4467 79 4568 79 4670 78 4771 78 4872 78 4973 78 5074 78 5176 77 5277 77 5378 77 5479 77 5580 77 5682 76 5784 75 5886 74 5987 74 6089 73 6190 73 6291 73 6393 72 6495 71 6597 70 6698 70 6799 70 6900 70 7001 70 7102 70 7202 71 7303 71 7404 71 7506 70 7607 70 7709 69 7810 69 7911 69 8012 69 8113 69 8214 69 8315 69 8416 69 8517 69 8618 69 8719 69 8820 69 8921 69 9022 69 9123 69 9224 69 9325 69 9426 69 9527 69 9628 69 9729 69 9830 69 9931 69 10033 68 10134 68
33228f3eaf,
a336eeacdf,
d8e549f16a,
992bf0d046,4884 3 4983 9 5083 12 5183 14 5284 16 5384 20 5484 25 5584 28 5684 29 5784 31 5884 32 5984 34 6084 36 6183 40 6283 42 6382 45 6482 48 6581 51 6681 54 6781 56 6881 58 6982 59 7083 60 7184 61 7284 62 7384 64 7484 65 7584 67 7684 68 7785 68 7885 69 7985 70 8085 70 8185 70 8283 72 8384 71 8485 70 8586 69 8687 68 8788 68 8889 68 8990 69 9091 71 9192 71 9293 72 9394 72 9495 73 9596 75 9697 76 9798 75 9899 75 10000 76 10101 76
108fe2c3d8,
64d8cbc1ab,1 2306 2308 13 2324 80 2414 4 2425 76 2526 72 2627 66 2728 63 2829 61 2930 60 3031 58 3132 57 3233 55 3334 53 3435 51 3536 49 3637 47 3738 45 3839 43 3940 41 4041 39 4142 36 4243 32 4344 29 4445 5 4455 16 4546 4 4558 11 4647 3 4660 7 4748 2 4763 2
caf12d30ab,25 6 35 45 121 55 220 51 318 50 414 50 506 55 607 45 708 44 809 40 910 36 1011 27 1112 24 1213 19 1314 16 1415 11 1516 7 1617 3 3637 13 3738 13 3839 15 3940 16 4041 18 4142 19 4243 21 4344 22 4445 24 4546 26 4647 28 4748 30 4849 32 4950 33 5051 35 5152 37 5253 38 5354 39 5455 40 5556 41 5657 42 5758 42 5859 42 5960 42 6061 41 6162 41 6263 40 6364 38 6465 37 6566 36 6667 35 6768 35 6869 35 6970 35 7071 36 7172 37 7276 35 7379 34 7482 33 7585 32 7687 32 7789 32 7890 33 7992 33 8093 33 8195 32 8296 32 8398 31 8499 31 8600 31 8701 31 8801 33 8901 34 9001 35 9102 35 9201 37 9301 38 9400 40 9501 40 9602 40 9704 39 9806 38 9909 37 10011 36 10114 35
426e71086b,
bc0ecdfd52,
417fbc9aef,1 6454 6465 88 6566 83 6667 76 6768 71 6869 66 6970 61 7071 55 7172 52 7273 49 7374 45 7475 40 7576 36 7677 32 7778 29 7879 25 7980 22 8081 19 8182 16 8283 13 8384 10 8485 6 8586 1
1f27336ad7,6263 4 6364 6 6465 9 6566 12 6667 15 6768 18 6869 21 6970 25 7071 29 7172 34 7273 38 7374 41 7475 43 7576 46 7677 48 7778 50 7879 52 7980 53 8081 54 8182 56 8283 57 8384 58 8485 59 8586 60 8687 61 8788 63 8889 64 8990 66 9091 67 9192 69 9293 70 9394 71 9495 73 9596 74 9697 75 9798 76 9899 76 10000 77 10101 77
33bb699ffe,1 15 102 15 203 15 304 15 405 15 506 15 607 16 708 16 809 16 910 16 1011 16 1112 16 1213 16 1314 16 1415 17 1516 17 1617 17 1718 17 1819 18 1920 18 2021 19 2122 20 2223 21 2324 23 2425 24 2526 26 2627 28 2728 29 2829 30 2930 32 3031 33 3132 35 3233 37 3334 39 3435 41 3536 43 3637 44 3738 46 3839 47 3940 49 4041 50 4142 52 4243 53 4344 55 4445 57 4546 59 4647 60 4748 61 4849 62 4950 63 5051 64 5152 64 5253 65 5354 66 5455 66 5556 67 5657 68 5758 69 5859 70 5960 70 6061 71 6162 72 6263 73 6364 73 6465 74 6566 75 6667 76 6768 76 6869 77 6970 77 7071 78 7172 78 7273 78 7374 78 7475 78 7576 79 7677 79 7778 79 7879 79 7980 79 8081 80 8182 80 8283 80 8384 80 8485 81 8586 81 8687 82 8788 82 8889 82 8990 83 9091 83 9192 84 9293 84 9394 85 9495 85 9596 86 9697 86 9798 87 9899 87 10000 88 10101 88
622771eae9,6662 5 6761 7 6860 9 6960 10 7060 11 7160 12 7260 13 7361 13 7461 14 7562 14 7662 15 7763 15 7864 15 7964 16 8065 16 8166 16 8267 16 8368 16 8468 17 8569 17 8670 17 8771 17 8872 17 8973 17 9074 17 9174 18 9275 18 9376 18 9477 18 9578 18 9679 18 9780 18 9882 17 9983 17 10085 16 10186 16
938ad4fd40,42 60 143 60 244 60 346 59 447 59 548 59 650 58 751 58 852 58 953 58 1055 57 1156 57 1257 57 1358 57 1460 56 1561 56 1662 56 1763 56 1864 56 1965 56 2066 56 2167 56 2268 56 2368 57 2469 57 2570 57 2671 57 2771 58 2872 58 2973 58 3074 58 3175 58 3275 59 3376 59 3477 59 3577 60 3678 60 3779 60 3879 61 3980 61 4081 61 4181 62 4282 62 4383 62 4484 62 4584 63 4684 64 4785 64 4884 66 4984 67 5085 67 5185 68 5286 68 5386 69 5486 70 5586 71 5686 72 5786 73 5886 74 5986 75 6086 76 6185 78 6285 79 6384 81 6484 82 6583 84 6682 86 6782 87 6882 88 6981 90 7080 92 7179 94 7278 96 7376 2826
8536003f03,9596 2 9697 7 9798 11 9899 16 10000 20 10101 24
bc26da3339,
4f37c11814,717 25 809 39 910 46 1011 50 1112 57 1213 63 1314 75 1415 85 1516 8686
912fb85555,
ffc6f7ddbf,
929063c568,1 5 102 5 203 5 304 5 405 4 506 4 607 4 708 3 809 3 910 2 1011 2 1112 2 1213 2 1314 2 1415 2 1516 3 1617 3 1718 3 1819 3 1920 3 2021 3 2122 3 2223 3 2324 3 2425 3 2526 3 2627 4 2728 4 2829 4 2930 4 3031 4 3132 4 3233 3 3334 2
f070629919,
eb1b5278e7,
e369caf81e,
23a9b95318,
